98	52	36	60	71	19	74	61	64	69	75	68	33	73	72	27	103	126	50	126	8	47	89	40	78	62	45	73	57	94	44	48	67	62	53	30	69	53	64	49	40	67	68	81	61	55	103	69	126	69	47	63	42	50	52	73	126	46	67	112	66	85	23	126	53	81	73	71	63	83	126	58	126	36	83	68	60	34	64	92	67	85	33	61	56	51	58	29	126	42	50	126	45	65	46	43	61	56	82	76	58	53	22	63	50	97	72	63	63	80	57	48	44	63	75	92	43	59	36	53	7	50	87	67	58	58	45	53	109	54	70	27	57	65	41	126	97	70	62	62	94	66	37	69	52	53	69	47	82	126	33	47	64	81	52	75	35	62	5	62	58	29	52	126	57	65	51	17	54	76	52	36	85	65	40	46	48	51	76	59	62	64	75	53	53	71	58	63	37	52	55	66	73	53	37	54	126	54	63	71	78	56	60	54	95	62	36	52	46	82	34	49	64	59	47	60	55	126	31	29	45	56	5	60	60	62	65	56	68	57	70	56	126	46	67	47	56	23	92	37	42	89	69	126	0	56	33	48	51	60	68	50	37	38	126	55	47	67	71	45	28	31	75	61	56	55	76	72	40	11	33	48	64	90	42	59	57	38	85	51	60	58	105	64	73	60	64	66	70	126	63	20	126	61	56	106	15	91	46	83	  
81	95	78	72	90	51	71	43	83	51	73	86	98	85	58	67	98	126	69	126	75	74	98	59	96	44	84	77	96	89	30	75	85	44	80	73	87	85	87	68	64	67	72	63	73	60	86	51	126	70	53	49	74	47	38	90	126	78	56	107	62	68	63	126	69	85	61	53	45	101	126	76	126	53	71	73	76	98	61	122	64	85	64	50	75	33	69	64	126	77	49	126	63	77	81	76	48	91	100	65	78	85	65	94	68	115	62	81	52	111	69	55	75	75	70	104	71	92	36	79	76	45	105	71	98	58	57	73	127	97	53	46	50	65	76	126	92	52	89	85	89	90	70	87	91	35	51	71	102	126	15	80	76	63	43	63	67	61	52	61	44	72	41	126	48	72	33	77	40	82	84	67	90	69	80	70	48	37	58	63	44	91	57	66	61	58	57	93	77	74	20	84	79	65	75	85	126	93	84	98	66	68	59	78	96	79	67	52	65	71	81	68	8	90	66	49	77	126	76	58	78	78	74	93	72	83	59	91	70	43	86	83	126	63	66	29	38	55	125	54	81	71	87	126	98	0	66	87	59	67	57	54	80	64	126	41	60	100	66	76	52	13	74	73	38	90	100	54	71	42	65	91	78	80	69	83	61	65	97	51	55	77	106	46	83	42	80	54	64	126	61	89	126	76	83	106	60	108	65	116	  
93	46	53	59	65	38	58	55	75	63	69	67	49	66	66	21	76	126	44	126	60	44	86	34	57	56	71	70	66	67	58	45	46	56	47	24	81	64	67	43	74	61	65	75	54	49	98	62	126	55	52	77	53	66	66	69	126	40	66	85	60	78	17	126	47	78	44	65	57	82	126	37	126	3	54	74	45	60	31	78	34	78	38	66	50	45	52	80	126	64	44	126	39	58	97	43	48	67	61	81	53	47	16	52	29	76	58	42	68	85	50	40	56	56	55	87	37	26	30	48	63	57	66	64	52	52	39	59	88	48	65	58	50	58	92	126	86	64	59	57	83	60	4	48	61	47	61	52	88	126	43	47	57	75	19	64	29	56	46	73	72	23	57	126	24	57	45	73	49	43	46	60	86	78	34	51	42	65	70	56	72	61	69	58	73	58	52	49	31	46	70	65	78	46	54	60	126	80	45	68	49	75	55	67	81	56	41	46	63	87	57	80	58	64	41	65	49	126	50	53	78	50	61	27	69	44	59	107	81	62	64	53	126	63	62	42	50	42	59	61	68	83	48	126	66	50	0	66	71	54	73	47	31	57	126	60	50	34	60	50	62	25	70	54	50	66	70	66	45	52	44	42	58	76	36	53	54	33	80	45	54	52	91	58	67	54	58	55	64	126	57	76	126	69	50	99	34	85	40	50	  
74	66	67	70	79	58	77	67	95	83	89	87	36	86	80	41	91	126	22	126	11	64	106	54	77	37	91	90	86	82	59	65	66	76	67	44	101	84	45	57	75	81	81	87	74	69	79	82	126	75	72	78	73	53	67	89	126	60	70	100	80	98	37	126	67	94	64	85	69	102	126	57	126	23	64	89	65	80	51	98	54	98	58	64	70	65	72	32	126	45	58	126	17	78	49	46	68	59	81	79	73	67	36	72	49	96	78	62	66	105	70	60	76	76	63	107	57	46	50	68	76	77	86	78	72	72	59	74	108	68	46	78	70	78	44	126	106	45	79	77	103	80	24	68	81	67	44	72	103	126	63	50	77	95	39	84	49	70	57	54	73	43	55	126	44	77	65	86	69	63	66	80	106	96	54	71	62	66	90	72	85	81	81	64	88	78	66	69	51	66	76	85	98	66	68	57	126	100	65	88	69	66	63	87	101	76	61	66	77	85	77	100	78	84	55	63	69	126	58	10	98	70	74	47	89	64	79	59	71	72	84	73	126	83	70	62	70	62	79	78	88	64	68	126	69	70	20	0	86	71	71	67	51	77	126	70	53	54	80	70	63	45	78	74	70	58	90	86	65	63	64	62	36	96	56	73	70	53	100	65	74	72	111	78	81	66	78	75	84	126	77	89	126	64	70	119	54	105	54	70	  
95	91	52	72	88	72	71	68	66	76	70	58	90	57	88	56	112	126	43	126	71	48	81	57	113	58	74	74	80	103	93	49	102	51	92	69	28	60	63	42	86	92	69	88	45	73	100	57	126	83	62	85	68	68	98	65	126	85	63	121	75	51	62	126	66	82	57	71	70	73	126	93	126	59	67	83	65	81	74	106	61	69	48	79	85	77	41	71	126	73	74	126	53	49	88	74	61	78	117	94	68	61	61	78	85	132	82	98	59	56	41	77	47	47	84	83	48	82	75	63	79	89	120	68	97	76	79	68	144	89	67	71	62	49	83	126	94	66	63	68	91	73	60	104	81	60	65	61	97	126	78	53	48	88	68	76	74	78	51	75	103	68	70	126	38	52	58	18	71	79	68	73	87	81	79	61	47	89	83	60	106	65	82	67	2	71	74	77	76	57	72	56	88	37	53	72	126	101	50	72	62	84	73	68	109	73	51	51	62	98	65	90	84	35	64	78	60	126	74	65	91	61	77	83	76	78	31	98	76	64	80	57	126	38	76	77	63	76	103	29	89	85	76	126	72	85	56	60	0	81	86	51	72	77	126	62	61	78	68	59	74	70	88	45	95	71	73	43	54	57	59	87	54	100	81	56	58	48	94	50	59	87	119	71	66	67	69	67	36	126	74	92	126	60	95	90	79	102	63	94	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
70	93	54	74	90	66	73	70	68	78	72	60	92	59	90	59	90	126	45	126	67	63	83	59	115	60	76	82	82	81	86	64	104	53	94	71	74	62	59	44	78	94	71	90	47	75	75	56	126	85	64	87	65	70	94	37	126	87	65	99	77	53	64	126	67	84	59	73	72	75	126	82	126	61	63	86	67	83	50	109	53	71	50	65	18	78	43	73	126	75	76	126	55	51	90	36	63	80	119	80	70	63	63	80	87	134	54	100	61	97	43	79	49	49	62	85	50	84	77	65	66	90	95	70	99	78	81	71	146	91	42	37	42	51	85	126	66	68	78	70	63	75	62	106	83	62	43	64	100	126	71	40	50	90	70	52	76	80	53	50	89	70	56	126	40	51	60	76	73	81	70	74	89	58	81	63	49	91	85	62	100	41	84	70	70	73	76	80	78	59	74	58	90	39	55	28	126	85	81	48	64	80	75	70	110	75	53	53	64	86	67	59	86	76	66	64	62	126	76	58	93	63	64	85	78	80	33	100	75	66	32	72	126	82	73	85	65	70	99	75	73	87	78	126	59	88	58	62	68	22	0	66	74	79	126	64	49	74	40	62	66	72	90	47	97	79	75	81	57	49	56	89	50	72	83	58	60	50	96	52	61	20	120	73	68	69	41	43	38	126	76	79	126	62	79	92	74	104	65	90	  
70	103	64	64	87	53	43	71	78	79	58	70	92	69	68	48	90	126	52	126	67	48	90	61	110	63	61	23	73	81	44	49	99	19	82	81	62	59	39	54	36	66	18	86	57	62	75	56	126	72	67	63	54	61	52	37	126	80	58	99	76	81	44	126	15	31	69	81	68	85	126	82	126	68	63	62	72	93	35	95	38	49	60	52	67	26	40	66	126	53	71	126	62	61	83	59	62	83	114	67	80	64	73	69	82	129	39	95	54	90	53	64	55	59	62	89	60	91	79	75	78	38	95	17	79	61	66	47	141	101	42	46	64	29	78	126	66	71	63	70	63	64	69	101	68	63	43	55	76	126	29	63	60	50	55	39	69	58	65	50	58	80	43	126	60	51	61	52	54	28	80	81	75	58	61	73	70	51	85	9	58	65	80	71	36	72	54	66	58	64	52	68	93	49	31	71	126	70	57	72	74	60	81	50	98	57	63	73	40	47	45	68	87	69	63	51	67	126	69	45	92	68	76	89	76	56	65	93	75	57	32	57	126	16	44	43	65	57	79	63	58	84	79	126	75	79	65	59	34	71	49	0	84	61	126	55	37	54	40	53	24	82	96	57	88	78	76	77	67	56	67	79	30	57	71	59	7	60	82	73	69	69	108	73	78	70	26	30	70	126	58	91	126	40	54	70	53	86	62	70	  
115	102	72	96	102	47	88	67	77	98	95	69	18	87	109	64	102	126	68	126	44	56	98	71	109	83	81	82	91	93	72	57	98	64	76	80	102	52	83	72	81	110	63	114	75	56	120	72	126	66	92	91	41	81	80	82	126	74	52	111	29	91	60	126	60	76	87	100	96	84	126	89	126	61	97	104	95	70	43	135	46	99	78	46	71	71	56	60	126	73	87	126	55	79	77	28	60	87	113	61	57	81	72	108	81	128	84	94	48	125	71	84	77	77	74	91	78	84	86	52	43	83	118	62	95	65	86	89	140	17	87	78	60	79	72	126	111	91	71	95	108	65	62	100	88	91	88	92	118	126	74	32	78	94	74	45	63	99	56	95	70	79	37	126	78	67	89	53	82	73	80	87	98	101	77	88	87	79	89	54	99	73	108	87	81	70	95	106	74	87	87	86	118	67	73	39	126	90	97	80	92	92	62	95	92	82	81	91	82	67	70	100	75	104	78	45	90	126	67	50	81	91	41	85	96	96	71	87	91	85	77	65	126	75	69	11	69	22	100	88	78	78	95	126	51	84	58	75	79	70	53	59	0	66	126	83	82	92	85	90	69	80	77	75	105	86	96	101	85	62	32	98	74	102	65	79	52	37	84	90	96	73	102	77	96	94	71	36	76	126	83	56	126	90	79	120	51	111	77	91	  
103	82	67	69	94	62	83	62	57	77	85	49	85	72	92	53	112	126	51	126	66	76	96	66	110	66	75	84	71	103	82	77	99	58	72	60	87	47	78	57	77	88	73	84	60	71	108	68	126	50	28	100	36	59	90	78	126	65	67	121	69	66	49	126	74	86	72	79	66	64	126	90	126	56	82	50	70	72	79	73	66	84	14	61	82	81	56	75	126	80	75	126	50	64	89	75	55	83	114	76	46	61	52	44	82	129	53	95	63	61	56	51	62	62	92	74	63	79	52	75	69	59	119	78	84	71	53	35	141	84	75	86	57	64	87	126	78	74	91	43	75	60	57	101	76	61	73	28	64	126	67	62	63	75	52	68	54	82	66	83	85	59	52	126	53	63	59	79	65	88	71	41	78	70	66	27	62	80	84	70	96	93	78	34	75	65	83	44	63	62	72	47	54	52	68	59	126	84	55	100	77	65	78	43	76	78	17	66	77	82	73	56	60	40	70	60	65	126	40	65	85	66	67	80	84	93	46	99	87	55	85	85	126	51	83	64	64	66	95	42	72	93	60	126	73	52	53	55	73	86	68	61	67	0	126	53	66	87	52	26	65	61	93	60	86	76	57	80	21	72	74	57	69	71	61	40	68	63	73	65	74	84	86	72	81	68	82	83	51	126	79	82	126	75	75	105	66	107	72	86	  
75	67	68	71	80	59	78	68	96	84	90	88	37	87	81	42	92	126	23	126	12	65	107	55	78	38	92	91	87	83	60	66	67	77	68	45	102	85	46	58	76	82	82	88	75	70	80	83	126	76	73	79	74	54	68	90	126	61	71	101	81	99	38	126	68	95	65	86	70	103	126	58	126	24	65	90	66	81	52	99	55	99	59	65	71	66	73	33	126	46	59	126	18	79	50	47	69	60	82	80	74	68	37	73	50	97	79	63	67	106	71	61	77	77	64	108	58	47	51	69	77	78	87	79	73	73	60	75	109	69	47	79	71	79	45	126	107	46	80	78	104	81	25	69	82	68	45	73	104	126	64	51	78	96	40	85	50	71	58	55	74	44	56	126	45	78	66	87	70	64	67	81	107	97	55	72	63	67	91	73	86	82	82	65	89	79	67	70	52	67	77	86	99	67	69	58	126	101	66	89	70	67	64	88	102	77	62	67	78	86	78	101	79	85	56	64	70	126	59	11	99	71	75	48	90	65	80	60	72	73	85	74	126	84	71	63	71	63	80	79	89	65	69	126	70	71	21	1	87	72	72	68	52	78	0	71	54	55	81	71	64	46	79	75	71	59	91	87	66	64	65	63	37	97	57	74	71	54	101	66	75	73	112	79	82	67	79	76	85	126	78	90	126	65	71	120	55	106	55	71	  
54	69	51	31	74	28	30	16	65	24	46	57	72	56	44	40	71	126	42	126	48	54	71	52	80	17	57	56	69	62	32	49	69	17	57	47	60	53	62	41	24	35	62	31	44	37	59	50	126	47	12	51	42	6	40	58	126	55	33	80	52	41	36	126	48	54	34	26	13	72	126	57	126	26	44	52	49	75	41	103	44	58	47	27	52	59	40	41	126	54	22	126	36	48	58	60	38	68	84	42	58	60	39	77	52	99	35	65	29	88	40	28	46	46	43	77	44	65	30	52	53	61	79	58	71	35	30	37	111	71	26	34	40	38	53	126	65	25	69	45	62	66	43	71	64	8	24	30	66	126	17	52	47	36	16	49	44	34	46	34	46	46	18	126	21	45	6	50	30	56	61	50	63	57	53	29	42	27	31	53	46	71	25	65	34	48	30	74	50	52	61	55	38	36	48	62	126	66	65	78	39	27	32	38	73	52	50	36	38	48	54	56	73	67	50	26	55	126	42	55	68	56	51	66	71	64	30	68	69	2	66	63	126	31	39	31	11	32	98	22	54	44	62	126	71	65	39	57	32	40	34	44	54	37	126	0	31	73	39	59	12	48	47	44	64	63	59	27	54	44	42	65	53	53	46	42	51	38	70	45	54	54	83	19	65	15	59	40	35	126	34	66	126	49	60	79	53	81	58	89	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
79	84	57	51	69	61	81	70	87	83	65	83	79	83	63	45	42	126	31	126	54	80	89	38	92	46	46	62	52	33	61	74	81	50	43	62	93	50	59	47	75	85	57	90	71	45	84	42	126	21	84	56	70	65	69	46	126	36	61	51	84	59	55	126	45	70	82	85	72	98	126	68	126	41	72	79	57	56	67	44	70	79	70	60	74	56	48	69	126	76	67	126	35	75	86	55	70	62	96	75	69	43	54	18	64	111	24	77	57	117	67	25	73	73	49	96	52	64	68	27	61	60	101	56	90	40	27	64	123	86	51	77	66	59	81	126	52	54	95	57	49	63	42	83	47	67	52	62	93	126	55	59	58	69	49	47	25	53	59	59	56	61	51	126	54	37	65	71	45	67	42	90	82	44	72	68	71	68	64	48	84	97	84	57	67	80	75	15	69	61	56	81	110	63	58	62	126	55	76	104	87	64	37	76	47	57	73	75	67	81	72	72	50	96	45	54	63	126	81	19	99	65	59	57	55	75	81	96	61	61	41	89	126	55	44	38	44	65	25	69	43	73	70	126	54	46	38	49	65	45	67	39	69	56	126	72	52	0	26	60	63	55	52	55	80	88	98	86	55	65	70	28	54	42	32	81	46	67	89	74	74	76	57	52	71	69	50	60	62	126	53	74	126	70	46	100	69	86	44	16	  
60	75	48	72	60	35	71	68	61	76	70	58	78	57	66	19	77	126	39	126	54	71	81	29	86	23	74	80	75	68	54	55	75	51	64	53	72	64	52	38	61	90	75	88	45	44	65	16	126	54	62	73	53	60	57	67	126	51	40	86	75	51	44	126	54	86	57	71	70	73	126	42	126	32	50	53	50	81	60	88	61	69	48	34	48	65	62	48	126	52	44	126	53	49	65	46	61	55	90	49	43	57	45	62	58	105	68	71	36	95	41	69	47	47	49	77	43	82	59	58	60	77	85	64	79	71	68	38	117	77	32	51	57	49	60	126	26	31	86	63	23	77	60	77	81	60	30	53	67	126	41	50	48	87	53	21	51	56	41	40	58	52	25	126	38	11	58	70	64	85	68	72	82	18	61	52	47	61	82	66	70	71	82	31	68	71	52	59	58	52	72	56	88	37	49	58	126	99	50	78	62	73	68	68	80	68	51	51	58	55	63	46	78	74	36	33	37	126	65	27	91	56	58	72	76	49	63	75	35	62	62	80	126	52	60	55	62	39	92	43	87	50	70	126	69	72	56	61	66	52	41	67	60	54	126	60	39	67	0	51	49	54	83	45	79	69	73	79	46	47	44	71	43	86	53	56	70	43	70	50	59	50	90	70	62	67	65	64	36	126	68	73	126	60	39	90	61	97	35	83	  
77	56	56	58	68	48	57	36	31	51	66	23	59	66	71	31	86	126	25	126	44	71	90	44	84	40	57	58	45	77	56	72	73	32	57	34	75	21	52	46	51	62	47	58	54	59	82	66	126	53	39	75	10	33	64	72	126	50	47	95	43	60	27	126	50	60	61	53	40	38	126	64	126	30	67	24	64	46	58	76	61	67	48	54	60	55	50	65	126	71	49	126	24	58	63	53	29	77	88	69	63	57	26	50	56	103	56	69	56	95	50	55	56	56	66	48	47	53	26	58	43	67	93	52	62	48	49	9	115	58	49	61	31	47	77	126	84	48	86	17	81	34	31	75	64	35	47	2	38	126	41	36	46	63	26	42	39	61	42	57	70	33	45	126	31	61	33	53	57	63	56	73	52	76	44	56	38	54	58	44	70	83	52	68	49	39	57	47	41	56	46	21	65	46	57	33	126	66	72	90	66	54	52	65	79	66	51	42	65	75	63	83	34	74	44	53	59	126	60	48	59	60	41	54	67	71	40	73	85	29	67	80	126	51	57	52	38	52	69	49	54	67	75	126	47	26	27	45	47	60	61	35	41	57	126	27	56	61	58	0	39	35	67	43	60	86	80	54	55	48	54	52	43	74	46	63	42	43	90	41	50	62	89	46	70	42	61	65	45	126	54	56	126	58	60	88	44	95	50	60	  
83	79	40	60	91	41	59	47	54	55	58	46	78	45	48	54	100	126	31	126	64	64	87	65	86	46	62	67	68	91	20	65	75	39	70	57	51	41	51	30	12	66	62	62	33	50	88	70	126	60	43	39	30	37	28	73	126	68	46	109	52	57	50	126	59	74	45	57	44	61	126	66	126	50	55	72	53	69	51	95	54	57	36	40	65	70	54	54	126	61	53	126	44	37	71	71	38	66	90	55	56	49	49	66	58	105	66	71	42	79	29	59	35	35	72	71	36	73	61	51	66	81	95	61	85	54	61	57	117	77	55	22	40	37	66	126	96	54	79	56	93	54	51	77	69	39	53	50	86	126	5	41	36	67	47	53	57	65	50	63	34	56	31	126	52	65	37	41	30	72	56	57	75	59	67	49	46	27	62	53	34	81	56	56	25	48	61	66	64	45	60	44	69	25	41	53	126	89	67	88	50	58	61	26	86	61	39	49	50	61	53	44	72	58	67	39	48	126	62	59	68	49	64	74	62	66	49	81	89	33	68	73	126	60	64	19	42	45	89	52	77	72	64	126	60	74	47	53	23	69	47	44	60	60	126	31	19	66	70	48	0	58	76	33	83	80	61	58	43	32	47	75	42	84	59	44	51	36	82	49	45	67	96	50	54	46	70	44	54	126	62	79	126	48	73	78	67	90	70	80	  
68	83	65	63	77	42	74	30	70	38	60	85	86	84	58	54	85	126	56	126	62	74	85	46	94	31	71	70	83	76	59	63	83	31	71	61	74	76	74	55	51	54	82	50	72	51	73	38	126	61	79	78	65	76	67	77	126	69	47	94	91	55	50	126	62	89	48	40	32	100	126	74	126	40	58	60	63	89	61	115	64	72	65	41	66	20	74	55	126	68	36	126	50	76	72	63	77	82	98	56	65	74	53	89	66	113	49	79	43	102	68	42	74	74	57	91	58	79	44	66	67	32	93	72	85	54	44	60	125	85	40	33	71	52	67	126	79	39	89	77	76	89	57	85	78	22	38	70	89	126	44	67	72	50	30	63	58	48	60	48	65	60	32	126	35	59	20	64	69	75	75	64	77	71	67	61	56	66	45	73	73	89	44	53	48	87	44	86	64	66	75	83	105	64	62	76	126	80	82	96	53	88	46	65	87	66	68	50	52	62	68	55	87	81	53	40	69	126	63	45	105	70	65	80	85	81	77	82	57	72	80	83	126	50	53	55	25	46	112	41	68	58	78	126	85	79	53	74	46	54	48	77	68	51	126	70	47	87	53	68	39	0	61	69	25	77	91	41	63	63	56	79	65	67	60	74	84	52	84	59	68	68	97	33	79	29	73	54	82	126	48	80	126	63	74	93	47	95	52	103	  
92	107	54	74	66	66	64	54	86	81	83	78	92	77	98	70	94	126	45	126	71	77	119	83	68	55	94	93	97	85	46	78	57	71	93	85	92	87	75	44	79	78	84	74	65	75	97	73	126	71	69	65	78	40	54	86	126	86	71	103	78	89	66	126	81	88	72	83	56	93	126	48	126	64	82	76	56	101	84	94	67	89	68	65	90	92	68	19	126	32	76	126	84	69	36	49	64	46	72	80	63	63	77	68	40	87	74	53	67	115	61	51	67	67	66	97	68	110	87	75	79	64	77	83	101	78	53	61	99	91	64	66	66	69	31	126	102	63	92	74	99	93	83	59	92	65	62	64	90	126	68	53	68	93	73	92	75	88	44	72	60	84	56	126	78	68	63	89	56	94	88	75	100	83	83	81	91	53	88	75	97	90	68	51	88	74	84	65	80	63	63	76	95	57	55	99	126	105	56	97	77	70	50	93	97	70	71	76	64	86	74	88	98	94	42	64	66	126	45	77	94	67	77	107	89	55	75	46	58	59	81	86	126	74	57	64	68	70	113	65	93	82	59	126	72	96	87	67	86	58	72	70	74	74	126	57	67	88	76	70	67	86	0	65	101	45	93	84	75	50	69	73	66	92	82	76	73	68	90	94	72	69	107	76	68	53	90	83	80	126	71	92	126	51	96	110	83	99	41	104	  
79	63	48	43	62	53	26	41	51	49	33	43	66	42	43	38	75	126	39	126	67	66	54	51	93	42	57	43	65	66	66	67	82	41	64	41	55	49	18	38	58	65	40	61	30	62	84	53	126	54	58	70	38	36	74	59	126	57	34	84	30	24	34	126	37	41	53	51	43	58	126	69	126	47	63	52	43	66	53	77	56	24	44	52	67	48	37	66	126	28	47	126	44	34	61	38	16	56	97	67	64	39	33	51	65	112	57	78	54	83	37	53	30	32	68	64	33	59	47	59	68	60	102	39	69	65	55	37	124	65	51	56	18	4	78	126	85	50	81	45	82	62	48	84	64	33	49	30	66	126	51	42	3	60	34	61	46	33	40	59	76	40	43	126	34	48	31	69	52	50	53	69	50	65	51	51	43	57	56	31	80	83	55	64	53	26	29	48	48	35	27	41	84	33	37	61	126	86	63	90	58	39	57	41	80	51	47	47	46	67	20	73	62	62	38	51	38	126	64	52	46	39	66	71	38	62	27	71	72	49	54	75	126	38	64	59	36	57	58	52	74	69	61	126	61	54	44	56	52	65	59	22	48	55	126	47	39	33	59	28	46	42	72	0	67	84	58	52	51	46	55	59	9	75	53	41	29	44	57	46	21	69	90	44	49	40	48	52	32	126	52	78	126	15	63	45	51	80	37	49	  
83	93	40	74	52	55	73	61	45	69	72	60	78	59	62	43	100	126	31	126	64	78	101	21	100	46	76	81	59	91	34	78	89	53	84	71	65	55	49	30	26	80	73	76	47	37	88	13	126	67	57	53	44	51	42	72	126	82	60	109	66	71	39	126	70	86	59	71	58	75	126	52	126	55	69	50	52	83	65	90	68	71	50	54	72	81	54	68	126	62	66	126	58	51	77	38	52	65	104	69	40	49	63	64	72	119	70	85	56	93	43	71	49	49	72	74	35	87	69	65	68	68	108	72	74	68	73	35	131	77	55	8	49	51	80	126	98	54	93	55	95	68	65	91	83	53	53	45	64	126	19	42	50	81	52	67	71	78	64	63	48	70	45	126	57	65	51	55	44	82	70	71	66	69	56	36	60	41	76	64	48	95	70	28	39	62	74	61	53	44	74	58	83	39	41	67	126	101	60	102	64	70	75	40	93	60	53	63	50	75	55	30	75	72	28	53	47	126	49	63	82	48	66	88	75	59	63	87	32	47	67	87	126	74	78	33	56	59	89	66	89	73	69	126	61	69	61	53	37	76	61	58	60	64	126	45	33	64	72	43	14	72	90	47	0	81	66	72	38	46	58	74	40	88	73	49	62	50	67	63	58	74	103	64	54	60	76	58	68	126	61	81	126	62	87	92	56	89	27	80	  
118	98	75	101	87	52	90	61	71	92	91	63	101	91	88	43	111	126	66	126	78	96	115	56	109	81	108	83	85	102	77	97	98	72	81	76	106	46	77	65	88	113	78	119	79	61	123	91	126	71	74	96	35	66	85	91	126	79	57	120	68	85	39	126	75	91	91	94	101	78	126	89	126	55	101	96	76	99	83	119	86	103	60	51	72	86	75	65	126	78	66	126	49	83	82	65	54	89	113	66	36	84	68	90	81	128	99	94	53	107	75	92	81	81	107	70	59	78	82	86	77	91	118	77	74	99	91	81	140	100	90	91	56	83	77	126	120	89	111	79	117	59	56	100	113	94	88	74	110	126	65	61	82	110	71	99	68	78	85	98	75	75	42	126	72	86	92	87	87	78	85	87	92	104	56	73	81	84	108	69	94	95	113	24	89	64	74	90	53	68	18	90	100	71	76	58	126	119	97	102	96	97	77	79	97	78	63	85	85	72	79	102	71	86	63	50	71	126	72	80	84	72	75	79	110	96	65	92	104	90	86	105	126	76	84	79	88	56	94	88	107	83	95	126	80	89	52	70	87	76	58	60	83	71	126	88	72	86	94	72	76	76	92	79	101	0	92	95	67	89	66	94	68	117	70	75	67	71	63	84	93	74	107	96	89	99	86	90	70	126	79	90	126	6	84	124	56	107	62	85	  
72	57	56	59	68	46	32	34	32	42	39	24	60	67	49	32	74	126	26	126	45	72	89	45	85	35	58	49	46	65	50	67	74	33	58	35	61	22	53	46	42	34	48	49	55	55	77	37	126	53	40	69	11	24	58	73	126	51	48	83	44	59	28	126	51	47	52	44	31	39	126	61	126	31	62	25	65	47	59	76	62	30	49	45	61	56	50	59	126	34	40	126	25	59	64	51	30	76	89	60	64	45	27	50	57	104	53	70	47	89	51	46	36	57	61	49	48	54	27	59	44	68	94	53	63	49	48	10	116	59	44	52	32	10	71	126	47	43	87	18	44	35	27	76	65	26	42	3	39	126	35	37	47	18	27	42	40	39	43	52	64	34	36	126	32	32	24	54	8	55	57	68	53	37	45	57	39	45	49	45	64	84	43	52	50	40	35	47	42	57	33	22	66	47	41	34	126	67	67	91	57	55	50	56	79	67	52	43	31	66	26	65	35	68	44	44	58	126	61	48	60	61	42	55	68	66	41	74	56	20	68	81	126	49	57	29	29	50	57	40	55	62	3	126	48	27	28	46	48	58	52	36	42	55	126	28	49	32	21	1	30	36	65	44	61	81	0	45	56	49	55	53	44	71	47	64	43	44	63	42	51	63	89	37	70	33	62	54	46	126	52	57	126	21	58	51	45	96	43	48	  
